,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5246901,2018-09-22,UA,326,IAD,SEA,1733,1732.0,-1.0,19.0,1751.0,2015.0,6.0,2017,2021.0,4.0,0.0,,0.0,344.0,349.0,324.0,2306.0,,,,,,
5582635,2018-10-09,YX,3683,PVD,EWR,945,943.0,-2.0,12.0,955.0,1039.0,6.0,1100,1045.0,-15.0,0.0,,0.0,75.0,62.0,44.0,160.0,,,,,,
1805944,2018-04-06,UA,1611,ORD,EWR,1415,1441.0,26.0,36.0,1517.0,1758.0,11.0,1731,1809.0,38.0,0.0,,0.0,136.0,148.0,101.0,719.0,0.0,0.0,38.0,0.0,0.0,
4686754,2018-08-24,B6,561,BOS,SJU,1605,1603.0,-2.0,17.0,1620.0,1950.0,5.0,2004,1955.0,-9.0,0.0,,0.0,239.0,232.0,210.0,1674.0,,,,,,
1493969,2018-03-21,WN,1470,STL,ECP,1600,1559.0,-1.0,12.0,1611.0,1741.0,3.0,1740,1744.0,4.0,0.0,,0.0,100.0,105.0,90.0,634.0,,,,,,
4417205,2018-08-11,DL,1582,DTW,MSP,955,949.0,-6.0,12.0,1001.0,1020.0,4.0,1045,1024.0,-21.0,0.0,,0.0,110.0,95.0,79.0,528.0,,,,,,
2029565,2018-04-17,WN,1675,SAN,HOU,1415,1441.0,26.0,26.0,1507.0,1940.0,6.0,1915,1946.0,31.0,0.0,,0.0,180.0,185.0,153.0,1313.0,7.0,0.0,5.0,0.0,19.0,
6309037,2018-11-15,EV,3966,EWR,GRR,840,845.0,5.0,52.0,937.0,1122.0,6.0,1054,1128.0,34.0,0.0,,0.0,134.0,163.0,105.0,605.0,5.0,0.0,29.0,0.0,0.0,
5740030,2018-10-17,B6,57,BOS,IAD,751,738.0,-13.0,18.0,756.0,921.0,4.0,929,925.0,-4.0,0.0,,0.0,98.0,107.0,85.0,413.0,,,,,,
650427,2018-02-05,WN,924,HOU,MCI,1425,1439.0,14.0,17.0,1456.0,1631.0,4.0,1625,1635.0,10.0,0.0,,0.0,120.0,116.0,95.0,666.0,,,,,,
1470378,2018-03-20,OH,5058,PHL,ORF,1040,1036.0,-4.0,14.0,1050.0,1140.0,3.0,1148,1143.0,-5.0,0.0,,0.0,68.0,67.0,50.0,212.0,,,,,,
4713334,2018-08-26,WN,5968,MKE,LAS,1615,1613.0,-2.0,14.0,1627.0,1807.0,4.0,1805,1811.0,6.0,0.0,,0.0,230.0,238.0,220.0,1524.0,,,,,,
3190252,2018-06-14,WN,1377,DEN,DAL,2015,2104.0,49.0,11.0,2115.0,2340.0,3.0,2305,2343.0,38.0,0.0,,0.0,110.0,99.0,85.0,651.0,8.0,0.0,0.0,0.0,30.0,
6115366,2018-11-05,WN,2063,LAX,LAS,1645,1644.0,-1.0,8.0,1652.0,1738.0,5.0,1755,1743.0,-12.0,0.0,,0.0,70.0,59.0,46.0,236.0,,,,,,
7116427,2018-12-27,DL,1844,SAT,SLC,1415,1446.0,31.0,10.0,1456.0,1619.0,8.0,1622,1627.0,5.0,0.0,,0.0,187.0,161.0,143.0,1087.0,,,,,,
96261,2018-01-06,B6,934,SJU,MCO,520,,,,,,,725,,,1.0,B,0.0,185.0,,,1189.0,,,,,,
1661398,2018-03-29,AA,1315,ORD,STL,2000,1957.0,-3.0,14.0,2011.0,2056.0,3.0,2107,2059.0,-8.0,0.0,,0.0,67.0,62.0,45.0,258.0,,,,,,
5018539,2018-09-10,OO,5962,DEN,ABQ,1525,1522.0,-3.0,24.0,1546.0,1642.0,5.0,1647,1647.0,0.0,0.0,,0.0,82.0,85.0,56.0,349.0,,,,,,
1465419,2018-03-20,B6,645,RIC,FLL,1838,1859.0,21.0,15.0,1914.0,2151.0,9.0,2059,2200.0,61.0,0.0,,0.0,141.0,181.0,157.0,805.0,21.0,0.0,40.0,0.0,0.0,
1629616,2018-03-28,OO,7361,SLC,PIH,1105,1141.0,36.0,16.0,1157.0,1228.0,5.0,1156,1233.0,37.0,0.0,,0.0,51.0,52.0,31.0,150.0,36.0,0.0,1.0,0.0,0.0,
4397655,2018-08-10,YX,3750,ORD,LIT,2150,2154.0,4.0,19.0,2213.0,2330.0,8.0,2345,2338.0,-7.0,0.0,,0.0,115.0,104.0,77.0,552.0,,,,,,
817709,2018-02-14,AA,1206,DFW,MSP,2045,2041.0,-4.0,17.0,2058.0,2251.0,4.0,2310,2255.0,-15.0,0.0,,0.0,145.0,134.0,113.0,852.0,,,,,,
6587510,2018-11-29,DL,2491,ATL,SDF,2232,2225.0,-7.0,14.0,2239.0,2343.0,6.0,2355,2349.0,-6.0,0.0,,0.0,83.0,84.0,64.0,321.0,,,,,,
6674323,2018-12-04,OH,5317,IAD,CLT,1208,1205.0,-3.0,10.0,1215.0,1317.0,3.0,1345,1320.0,-25.0,0.0,,0.0,97.0,75.0,62.0,322.0,,,,,,
6648959,2018-12-02,DL,2348,SJC,ATL,2230,2238.0,8.0,11.0,2249.0,529.0,4.0,555,533.0,-22.0,0.0,,0.0,265.0,235.0,220.0,2116.0,,,,,,
4982138,2018-09-09,OH,5431,BHM,CLT,922,911.0,-11.0,14.0,925.0,1124.0,36.0,1156,1200.0,4.0,0.0,,0.0,94.0,109.0,59.0,350.0,,,,,,
1336888,2018-03-13,AA,2610,DFW,ABQ,2229,2222.0,-7.0,18.0,2240.0,2304.0,5.0,2317,2309.0,-8.0,0.0,,0.0,108.0,107.0,84.0,569.0,,,,,,
6463318,2018-11-23,WN,1070,BNA,OAK,800,756.0,-4.0,13.0,809.0,1101.0,3.0,1105,1104.0,-1.0,0.0,,0.0,305.0,308.0,292.0,1959.0,,,,,,
1586217,2018-03-26,OH,5529,DCA,PWM,2205,2156.0,-9.0,13.0,2209.0,2321.0,4.0,2337,2325.0,-12.0,0.0,,0.0,92.0,89.0,72.0,482.0,,,,,,
6366574,2018-11-17,UA,2159,DEN,JAX,1000,1011.0,11.0,55.0,1106.0,1550.0,4.0,1508,1554.0,46.0,0.0,,0.0,188.0,223.0,164.0,1447.0,0.0,11.0,35.0,0.0,0.0,
5465729,2018-10-03,WN,1665,SJC,SNA,2015,2022.0,7.0,8.0,2030.0,2126.0,3.0,2130,2129.0,-1.0,0.0,,0.0,75.0,67.0,56.0,342.0,,,,,,
311703,2018-01-17,DL,1189,SLC,BWI,945,939.0,-6.0,20.0,959.0,1553.0,7.0,1600,1600.0,0.0,0.0,,0.0,255.0,261.0,234.0,1865.0,,,,,,
345342,2018-01-19,YX,6111,LGA,SDF,946,941.0,-5.0,21.0,1002.0,1139.0,6.0,1234,1145.0,-49.0,0.0,,0.0,168.0,124.0,97.0,659.0,,,,,,
1471722,2018-03-20,OO,4787,DHN,ATL,1815,1814.0,-1.0,52.0,1906.0,2044.0,10.0,2029,2054.0,25.0,0.0,,0.0,74.0,100.0,38.0,170.0,0.0,0.0,25.0,0.0,0.0,
1853838,2018-04-08,YV,6237,CHS,IAH,645,640.0,-5.0,9.0,649.0,814.0,5.0,850,819.0,-31.0,0.0,,0.0,185.0,159.0,145.0,925.0,,,,,,
5217218,2018-09-20,OH,5384,BTR,CLT,601,556.0,-5.0,14.0,610.0,848.0,13.0,910,901.0,-9.0,0.0,,0.0,129.0,125.0,98.0,675.0,,,,,,
962990,2018-02-22,VX,1041,SFO,KOA,1130,1121.0,-9.0,37.0,1158.0,1516.0,5.0,1515,1521.0,6.0,0.0,,0.0,345.0,360.0,318.0,2367.0,,,,,,
7160980,2018-12-29,DL,2715,ATL,PBI,1937,1941.0,4.0,17.0,1958.0,2118.0,3.0,2130,2121.0,-9.0,0.0,,0.0,113.0,100.0,80.0,545.0,,,,,,
4098548,2018-07-27,UA,541,SFO,EUG,1605,1717.0,72.0,17.0,1734.0,1832.0,4.0,1738,1836.0,58.0,0.0,,0.0,93.0,79.0,58.0,451.0,32.0,0.0,0.0,0.0,26.0,
87199,2018-01-05,WN,1033,LAS,PHX,620,615.0,-5.0,21.0,636.0,822.0,4.0,830,826.0,-4.0,0.0,,0.0,70.0,71.0,46.0,255.0,,,,,,
5691299,2018-10-14,HA,365,OGG,HNL,1419,1418.0,-1.0,7.0,1425.0,1448.0,10.0,1459,1458.0,-1.0,0.0,,0.0,40.0,40.0,23.0,100.0,,,,,,
1786976,2018-04-05,OO,3217,CLE,ORD,1046,1038.0,-8.0,14.0,1052.0,1054.0,6.0,1120,1100.0,-20.0,0.0,,0.0,94.0,82.0,62.0,316.0,,,,,,
291659,2018-01-16,DL,1752,OMA,MSP,1729,1848.0,79.0,7.0,1855.0,1945.0,5.0,1855,1950.0,55.0,0.0,,0.0,86.0,62.0,50.0,282.0,0.0,0.0,0.0,0.0,55.0,
746341,2018-02-10,AA,756,CLT,SJU,1304,1312.0,8.0,15.0,1327.0,1735.0,7.0,1739,1742.0,3.0,0.0,,0.0,215.0,210.0,188.0,1475.0,,,,,,
6132546,2018-11-06,OH,5118,GSO,CLT,932,931.0,-1.0,31.0,1002.0,1029.0,7.0,1051,1036.0,-15.0,0.0,,0.0,79.0,65.0,27.0,83.0,,,,,,
642271,2018-02-05,9E,3857,MKE,LGA,1425,1438.0,13.0,12.0,1450.0,1732.0,4.0,1746,1736.0,-10.0,0.0,,0.0,141.0,118.0,102.0,738.0,,,,,,
1543949,2018-03-23,DL,1431,LAS,CVG,2245,2232.0,-13.0,13.0,2245.0,441.0,5.0,527,446.0,-41.0,0.0,,0.0,222.0,194.0,176.0,1678.0,,,,,,
6228376,2018-11-11,AS,153,ANC,OTZ,1615,1611.0,-4.0,13.0,1624.0,1739.0,5.0,1753,1744.0,-9.0,0.0,,0.0,98.0,93.0,75.0,548.0,,,,,,
1886123,2018-04-10,OO,4964,MSP,SBN,1245,1242.0,-3.0,23.0,1305.0,1502.0,4.0,1515,1506.0,-9.0,0.0,,0.0,90.0,84.0,57.0,411.0,,,,,,
1841104,2018-04-07,UA,331,SEA,DEN,1035,1045.0,10.0,15.0,1100.0,1400.0,4.0,1413,1404.0,-9.0,0.0,,0.0,158.0,139.0,120.0,1024.0,,,,,,
5551778,2018-10-07,UA,1192,IAH,IAD,1205,1200.0,-5.0,20.0,1220.0,1549.0,5.0,1600,1554.0,-6.0,0.0,,0.0,175.0,174.0,149.0,1190.0,,,,,,
6917492,2018-12-16,WN,2827,LAS,OAK,2135,2134.0,-1.0,16.0,2150.0,2253.0,5.0,2305,2258.0,-7.0,0.0,,0.0,90.0,84.0,63.0,407.0,,,,,,
2789756,2018-05-25,WN,5248,PHX,STL,615,616.0,1.0,10.0,626.0,1057.0,3.0,1105,1100.0,-5.0,0.0,,0.0,170.0,164.0,151.0,1262.0,,,,,,
3121636,2018-06-11,OO,2975,ORD,DSM,720,718.0,-2.0,17.0,735.0,826.0,3.0,837,829.0,-8.0,0.0,,0.0,77.0,71.0,51.0,299.0,,,,,,
3605876,2018-07-04,WN,803,ISP,PBI,900,859.0,-1.0,10.0,909.0,1122.0,5.0,1150,1127.0,-23.0,0.0,,0.0,170.0,148.0,133.0,1052.0,,,,,,
2203553,2018-04-26,OO,3201,ORD,FSD,2020,2011.0,-9.0,41.0,2052.0,2203.0,5.0,2202,2208.0,6.0,0.0,,0.0,102.0,117.0,71.0,462.0,,,,,,
1704432,2018-04-01,MQ,3443,DTW,LGA,1833,1853.0,20.0,12.0,1905.0,2012.0,10.0,2029,2022.0,-7.0,0.0,,0.0,116.0,89.0,67.0,502.0,,,,,,
6874046,2018-12-14,DL,1407,MSP,GRR,1306,1303.0,-3.0,10.0,1313.0,1515.0,4.0,1535,1519.0,-16.0,0.0,,0.0,89.0,76.0,62.0,408.0,,,,,,
1375239,2018-03-15,YV,6069,IAH,ABQ,1810,1803.0,-7.0,15.0,1818.0,1917.0,10.0,1935,1927.0,-8.0,0.0,,0.0,145.0,144.0,119.0,744.0,,,,,,
6782449,2018-12-09,OH,5230,CLT,LEX,2000,,,,,,,2117,,,1.0,B,0.0,77.0,,,281.0,,,,,,
6787304,2018-12-09,AA,454,DCA,MCO,830,824.0,-6.0,19.0,843.0,1046.0,7.0,1105,1053.0,-12.0,0.0,,0.0,155.0,149.0,123.0,759.0,,,,,,
5555512,2018-10-07,B6,892,TPA,BOS,1059,1047.0,-12.0,10.0,1057.0,1334.0,17.0,1356,1351.0,-5.0,0.0,,0.0,177.0,184.0,157.0,1185.0,,,,,,
7117011,2018-12-27,DL,2374,ATL,LAS,2113,2113.0,0.0,12.0,2125.0,2229.0,15.0,2251,2244.0,-7.0,0.0,,0.0,278.0,271.0,244.0,1747.0,,,,,,
2863438,2018-05-29,WN,1300,MCI,AUS,1555,1628.0,33.0,10.0,1638.0,1802.0,6.0,1750,1808.0,18.0,0.0,,0.0,115.0,100.0,84.0,650.0,0.0,0.0,0.0,0.0,18.0,
4777459,2018-08-29,WN,1392,LAS,RNO,1820,1816.0,-4.0,8.0,1824.0,1917.0,2.0,1930,1919.0,-11.0,0.0,,0.0,70.0,63.0,53.0,345.0,,,,,,
666098,2018-02-06,WN,456,CHS,BWI,1920,1915.0,-5.0,8.0,1923.0,2028.0,2.0,2050,2030.0,-20.0,0.0,,0.0,90.0,75.0,65.0,472.0,,,,,,
3800476,2018-07-13,AA,1223,DFW,RNO,910,906.0,-4.0,16.0,922.0,1020.0,5.0,1038,1025.0,-13.0,0.0,,0.0,208.0,199.0,178.0,1345.0,,,,,,
5640646,2018-10-12,MQ,3771,DCA,PNS,1138,1130.0,-8.0,26.0,1156.0,1258.0,4.0,1300,1302.0,2.0,0.0,,0.0,142.0,152.0,122.0,816.0,,,,,,
7153680,2018-12-28,UA,922,FLL,SFO,817,815.0,-2.0,20.0,835.0,1116.0,7.0,1150,1123.0,-27.0,0.0,,0.0,393.0,368.0,341.0,2584.0,,,,,,
4639209,2018-08-22,WN,982,LAX,BWI,1555,1600.0,5.0,33.0,1633.0,2351.0,4.0,2350,2355.0,5.0,0.0,,0.0,295.0,295.0,258.0,2329.0,,,,,,
308172,2018-01-17,YX,4753,LGA,DCA,1200,1159.0,-1.0,82.0,1321.0,1412.0,4.0,1329,1416.0,47.0,0.0,,0.0,89.0,137.0,51.0,214.0,0.0,0.0,47.0,0.0,0.0,
6307376,2018-11-14,AA,646,PHX,PHL,750,747.0,-3.0,14.0,801.0,1358.0,15.0,1412,1413.0,1.0,0.0,,0.0,262.0,266.0,237.0,2075.0,,,,,,
6925395,2018-12-17,DL,2087,MSP,FSD,1950,2001.0,11.0,13.0,2014.0,2054.0,4.0,2108,2058.0,-10.0,0.0,,0.0,78.0,57.0,40.0,196.0,,,,,,
6859828,2018-12-13,AA,2116,BOS,DCA,2000,1949.0,-11.0,16.0,2005.0,2120.0,3.0,2145,2123.0,-22.0,0.0,,0.0,105.0,94.0,75.0,399.0,,,,,,
6979580,2018-12-19,WN,164,SLC,LAX,905,912.0,7.0,13.0,925.0,950.0,12.0,1010,1002.0,-8.0,0.0,,0.0,125.0,110.0,85.0,590.0,,,,,,
1635550,2018-03-28,AA,400,CLT,BOS,1315,1312.0,-3.0,13.0,1325.0,1502.0,13.0,1529,1515.0,-14.0,0.0,,0.0,134.0,123.0,97.0,728.0,,,,,,
6508452,2018-11-25,DL,1501,SAV,ATL,900,917.0,17.0,89.0,1046.0,1132.0,9.0,1012,1141.0,89.0,0.0,,0.0,72.0,144.0,46.0,214.0,0.0,0.0,89.0,0.0,0.0,
3385,2018-01-01,EV,2843,BTR,DFW,1210,1206.0,-4.0,10.0,1216.0,1320.0,13.0,1343,1333.0,-10.0,0.0,,0.0,93.0,87.0,64.0,383.0,,,,,,
1547418,2018-03-24,G4,2682,SFB,GRR,1410,1516.0,66.0,12.0,1528.0,1746.0,6.0,1651,1752.0,61.0,0.0,,0.0,161.0,156.0,138.0,1001.0,22.0,0.0,0.0,0.0,39.0,
4367208,2018-08-09,9E,5346,JFK,ROC,1625,1946.0,201.0,37.0,2023.0,2112.0,6.0,1815,2118.0,183.0,0.0,,0.0,110.0,92.0,49.0,264.0,183.0,0.0,0.0,0.0,0.0,
6474420,2018-11-23,NK,653,PIT,LAX,600,556.0,-4.0,11.0,607.0,754.0,8.0,837,802.0,-35.0,0.0,,0.0,337.0,306.0,287.0,2136.0,,,,,,
2839168,2018-05-28,OO,4150,ATL,DHN,1013,1017.0,4.0,18.0,1035.0,1011.0,2.0,1017,1013.0,-4.0,0.0,,0.0,64.0,56.0,36.0,170.0,,,,,,
7143694,2018-12-28,AA,1662,ATL,LGA,1919,1941.0,22.0,22.0,2003.0,2142.0,5.0,2139,2147.0,8.0,0.0,,0.0,140.0,126.0,99.0,762.0,,,,,,
2167908,2018-04-24,WN,1001,PDX,SMF,1430,1427.0,-3.0,8.0,1435.0,1544.0,3.0,1555,1547.0,-8.0,0.0,,0.0,85.0,80.0,69.0,479.0,,,,,,
2884252,2018-05-30,WN,5810,FLL,JAX,1355,1353.0,-2.0,16.0,1409.0,1501.0,5.0,1510,1506.0,-4.0,0.0,,0.0,75.0,73.0,52.0,319.0,,,,,,
6228767,2018-11-11,AS,1367,BOS,LAX,1815,1816.0,1.0,42.0,1858.0,2206.0,23.0,2201,2229.0,28.0,0.0,,0.0,406.0,433.0,368.0,2611.0,0.0,0.0,28.0,0.0,0.0,
5625120,2018-10-11,OO,3321,LGA,DAL,630,759.0,89.0,25.0,824.0,1035.0,5.0,932,1040.0,68.0,0.0,,0.0,242.0,221.0,191.0,1381.0,68.0,0.0,0.0,0.0,0.0,
2522356,2018-05-12,G4,1106,MYR,CVG,700,651.0,-9.0,8.0,659.0,808.0,6.0,837,814.0,-23.0,0.0,,0.0,97.0,83.0,69.0,489.0,,,,,,
1355254,2018-03-14,WN,5981,SNA,OAK,2120,2118.0,-2.0,8.0,2126.0,2228.0,4.0,2240,2232.0,-8.0,0.0,,0.0,80.0,74.0,62.0,371.0,,,,,,
5344949,2018-09-27,AA,1875,TPA,PHL,1156,1152.0,-4.0,10.0,1202.0,1403.0,7.0,1425,1410.0,-15.0,0.0,,0.0,149.0,138.0,121.0,920.0,,,,,,
4547679,2018-08-18,B6,1273,JFK,CHS,640,632.0,-8.0,27.0,659.0,826.0,5.0,843,831.0,-12.0,0.0,,0.0,123.0,119.0,87.0,636.0,,,,,,
5309193,2018-09-25,YX,3438,SDF,IAH,735,726.0,-9.0,12.0,738.0,838.0,7.0,851,845.0,-6.0,0.0,,0.0,136.0,139.0,120.0,788.0,,,,,,
3277287,2018-06-18,AA,1718,ATL,CLT,700,655.0,-5.0,11.0,706.0,751.0,12.0,821,803.0,-18.0,0.0,,0.0,81.0,68.0,45.0,226.0,,,,,,
1424712,2018-03-18,B6,448,LGB,OAK,2000,2045.0,45.0,8.0,2053.0,2149.0,5.0,2117,2154.0,37.0,0.0,,0.0,77.0,69.0,56.0,353.0,6.0,0.0,0.0,0.0,31.0,
826124,2018-02-15,UA,316,PHX,IAD,754,746.0,-8.0,14.0,800.0,1318.0,4.0,1400,1322.0,-38.0,0.0,,0.0,246.0,216.0,198.0,1956.0,,,,,,
5216336,2018-09-20,G4,703,LAX,BLI,1844,1839.0,-5.0,18.0,1857.0,2111.0,4.0,2126,2115.0,-11.0,0.0,,0.0,162.0,156.0,134.0,1047.0,,,,,,
5133251,2018-09-16,YV,6065,CLT,IAH,920,,,,,,,1055,,,1.0,B,0.0,155.0,,,912.0,,,,,,
759859,2018-02-11,WN,3490,DEN,AUS,1055,1123.0,28.0,10.0,1133.0,1414.0,4.0,1400,1418.0,18.0,0.0,,0.0,125.0,115.0,101.0,775.0,0.0,0.0,0.0,0.0,18.0,
3748720,2018-07-11,DL,2149,LAX,JFK,610,610.0,0.0,18.0,628.0,1434.0,7.0,1450,1441.0,-9.0,0.0,,0.0,340.0,331.0,306.0,2475.0,,,,,,
240960,2018-01-14,9E,3490,IAD,DTW,1300,1312.0,12.0,16.0,1328.0,2152.0,10.0,1442,2202.0,,0.0,,1.0,102.0,,,383.0,,,,,,
1897590,2018-04-10,DL,2318,SMF,ATL,2235,2233.0,-2.0,11.0,2244.0,529.0,5.0,558,534.0,-24.0,0.0,,0.0,263.0,241.0,225.0,2092.0,,,,,,
2742857,2018-05-23,OH,5527,PHL,LGA,1326,1321.0,-5.0,21.0,1342.0,1407.0,5.0,1429,1412.0,-17.0,0.0,,0.0,63.0,51.0,25.0,96.0,,,,,,
4126057,2018-07-29,AA,2021,CLE,CLT,829,825.0,-4.0,9.0,834.0,939.0,27.0,1013,1006.0,-7.0,0.0,,0.0,104.0,101.0,65.0,430.0,,,,,,
5846027,2018-10-22,DL,1463,CHS,ATL,1250,1254.0,4.0,11.0,1305.0,1352.0,15.0,1411,1407.0,-4.0,0.0,,0.0,81.0,73.0,47.0,259.0,,,,,,
2178345,2018-04-24,UA,2174,PBI,EWR,600,553.0,-7.0,13.0,606.0,824.0,10.0,845,834.0,-11.0,0.0,,0.0,165.0,161.0,138.0,1023.0,,,,,,
3668450,2018-07-07,WN,5464,MDW,SAN,1810,1837.0,27.0,8.0,1845.0,2011.0,2.0,2020,2013.0,-7.0,0.0,,0.0,250.0,216.0,206.0,1728.0,,,,,,
178852,2018-01-10,YV,5793,PHX,SBP,1456,1529.0,33.0,18.0,1547.0,1605.0,3.0,1543,1608.0,25.0,0.0,,0.0,107.0,99.0,78.0,509.0,25.0,0.0,0.0,0.0,0.0,
5653751,2018-10-12,AS,18,SEA,JFK,2140,2142.0,2.0,28.0,2210.0,533.0,4.0,604,537.0,-27.0,0.0,,0.0,324.0,295.0,263.0,2422.0,,,,,,
5610673,2018-10-10,YV,6234,IAD,CLT,2210,2202.0,-8.0,16.0,2218.0,2312.0,5.0,2332,2317.0,-15.0,0.0,,0.0,82.0,75.0,54.0,322.0,,,,,,
6395980,2018-11-19,HA,250,OGG,KOA,1520,1511.0,-9.0,14.0,1525.0,1546.0,4.0,1556,1550.0,-6.0,0.0,,0.0,36.0,39.0,21.0,84.0,,,,,,
6639432,2018-12-02,WN,3450,LAS,LAX,1845,1907.0,22.0,20.0,1927.0,2013.0,3.0,2000,2016.0,16.0,0.0,,0.0,75.0,69.0,46.0,236.0,9.0,0.0,0.0,0.0,7.0,
6831519,2018-12-12,G4,401,SFB,TYS,1906,1852.0,-14.0,12.0,1904.0,2018.0,7.0,2042,2025.0,-17.0,0.0,,0.0,96.0,93.0,74.0,511.0,,,,,,
3941320,2018-07-20,DL,1519,SRQ,ATL,1935,2120.0,105.0,8.0,2128.0,2236.0,8.0,2116,2244.0,88.0,0.0,,0.0,101.0,84.0,68.0,444.0,0.0,0.0,0.0,0.0,88.0,
2692114,2018-05-20,9E,3312,ATL,TLH,1817,1952.0,95.0,33.0,2025.0,2103.0,4.0,1923,2107.0,104.0,0.0,,0.0,66.0,75.0,38.0,223.0,0.0,3.0,9.0,0.0,92.0,
1691998,2018-03-31,OO,4577,ATL,PIA,1702,1657.0,-5.0,14.0,1711.0,1744.0,8.0,1800,1752.0,-8.0,0.0,,0.0,118.0,115.0,93.0,565.0,,,,,,
5600147,2018-10-10,WN,1622,LAS,SJC,1015,1013.0,-2.0,17.0,1030.0,1137.0,2.0,1140,1139.0,-1.0,0.0,,0.0,85.0,86.0,67.0,386.0,,,,,,
844587,2018-02-16,B6,754,PBI,JFK,1355,1347.0,-8.0,18.0,1405.0,1631.0,7.0,1640,1638.0,-2.0,0.0,,0.0,165.0,171.0,146.0,1028.0,,,,,,
3421894,2018-06-25,EV,4342,TYS,IAH,1205,1313.0,68.0,37.0,1350.0,1457.0,25.0,1319,1522.0,123.0,0.0,,0.0,134.0,189.0,127.0,771.0,68.0,0.0,55.0,0.0,0.0,
6933210,2018-12-17,WN,444,MHT,BWI,1815,1813.0,-2.0,7.0,1820.0,1931.0,3.0,1950,1934.0,-16.0,0.0,,0.0,95.0,81.0,71.0,377.0,,,,,,
923920,2018-02-20,WN,1764,AUS,BWI,535,534.0,-1.0,8.0,542.0,912.0,2.0,935,914.0,-21.0,0.0,,0.0,180.0,160.0,150.0,1342.0,,,,,,
2748816,2018-05-23,WN,5650,LAX,PIT,1710,1710.0,0.0,17.0,1727.0,37.0,3.0,50,40.0,-10.0,0.0,,0.0,280.0,270.0,250.0,2136.0,,,,,,
4024947,2018-07-24,DL,2052,ATL,IAD,1956,1959.0,3.0,11.0,2010.0,2128.0,7.0,2150,2135.0,-15.0,0.0,,0.0,114.0,96.0,78.0,534.0,,,,,,
3815623,2018-07-14,F9,1185,PHL,CVG,600,601.0,1.0,23.0,624.0,741.0,8.0,753,749.0,-4.0,0.0,,0.0,113.0,108.0,77.0,507.0,,,,,,
4708231,2018-08-26,MQ,3911,FAY,CLT,927,915.0,-12.0,28.0,943.0,1017.0,12.0,1042,1029.0,-13.0,0.0,,0.0,75.0,74.0,34.0,118.0,,,,,,
466392,2018-01-26,MQ,3557,CLL,DFW,510,503.0,-7.0,6.0,509.0,545.0,26.0,611,611.0,0.0,0.0,,0.0,61.0,68.0,36.0,164.0,,,,,,
2978235,2018-06-04,NK,635,DTW,TPA,800,748.0,-12.0,8.0,756.0,1001.0,7.0,1034,1008.0,-26.0,0.0,,0.0,154.0,140.0,125.0,983.0,,,,,,
6941726,2018-12-18,OH,5443,CLT,TOL,2045,2037.0,-8.0,16.0,2053.0,2200.0,4.0,2221,2204.0,-17.0,0.0,,0.0,96.0,87.0,67.0,466.0,,,,,,
1916075,2018-04-11,DL,742,BNA,LAX,700,654.0,-6.0,10.0,704.0,910.0,31.0,926,941.0,15.0,0.0,,0.0,266.0,287.0,246.0,1797.0,0.0,0.0,15.0,0.0,0.0,
3199678,2018-06-14,UA,2066,ORD,FLL,1125,1150.0,25.0,24.0,1214.0,1542.0,3.0,1528,1545.0,17.0,0.0,,0.0,183.0,175.0,148.0,1182.0,0.0,0.0,0.0,0.0,17.0,
6766913,2018-12-08,AA,2400,DFW,TUL,1829,1838.0,9.0,23.0,1901.0,1940.0,5.0,1930,1945.0,15.0,0.0,,0.0,61.0,67.0,39.0,237.0,0.0,0.0,6.0,0.0,9.0,
6859604,2018-12-13,AA,849,MCO,DCA,1751,1747.0,-4.0,12.0,1759.0,1940.0,8.0,2000,1948.0,-12.0,0.0,,0.0,129.0,121.0,101.0,759.0,,,,,,
5248191,2018-09-22,9E,3490,ATL,GNV,1220,1215.0,-5.0,18.0,1233.0,1322.0,5.0,1337,1327.0,-10.0,0.0,,0.0,77.0,72.0,49.0,300.0,,,,,,
62156,2018-01-04,OO,3390,SJC,SAN,1039,1032.0,-7.0,9.0,1041.0,1148.0,3.0,1207,1151.0,-16.0,0.0,,0.0,88.0,79.0,67.0,417.0,,,,,,
1294959,2018-03-11,YX,6105,CMH,BOS,1728,1721.0,-7.0,11.0,1732.0,1900.0,9.0,1927,1909.0,-18.0,0.0,,0.0,119.0,108.0,88.0,640.0,,,,,,
510564,2018-01-28,AA,359,LGA,ORD,1930,1922.0,-8.0,49.0,2011.0,2126.0,17.0,2123,2143.0,20.0,0.0,,0.0,173.0,201.0,135.0,733.0,0.0,0.0,20.0,0.0,0.0,
4698265,2018-08-25,YV,5887,PHX,TUS,1655,1653.0,-2.0,18.0,1711.0,1733.0,4.0,1737,1737.0,0.0,0.0,,0.0,42.0,44.0,22.0,110.0,,,,,,
